,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2024-01-16,4.8439,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-17,4.8203,0.5002,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-18,4.822,0.5013,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-19,4.8822,0.5053,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-22,4.9493,0.5137,0.0,0.0,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-23,4.9346,0.5116,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-24,4.9464,0.5132,0.0,0.0,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-25,4.9203,0.5131,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-26,4.9115,0.5099,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-29,4.9408,0.5113,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-30,4.9863,0.5146,0.0,0.0,0.4855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-31,4.9317,0.5091,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-01,4.9163,0.5058,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-02,4.9858,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-05,4.9772,0.5144,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-06,4.9764,0.5153,0.0,0.0,0.4848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-07,4.9584,0.5123,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-08,5.0249,0.517,0.0,0.0,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-19,5.0005,0.5019,0.0,0.1499,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.9903,0.5022,0.0,0.1487,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.9596,0.4987,0.0,0.1498,0.3515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,5.0076,0.5024,0.0,0.1499,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,5.0389,0.5058,0.0,0.1493,0.3449,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,5.0269,0.502,0.0,0.1506,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,5.0497,0.499,0.0,0.1555,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,5.028,0.5023,0.0,0.151,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,5.0488,0.4968,0.0,0.1576,0.3457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,5.1025,0.4995,0.0,0.1574,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,5.1621,0.5004,0.0,0.1558,0.3438,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,5.1689,0.496,0.0,0.1558,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,5.1636,0.5018,0.0,0.1486,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0497
2024-03-07,5.1475,0.4994,0.0,0.1471,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,5.2059,0.4989,0.1011,0.1007,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,5.1916,0.4928,0.1033,0.1029,0.301,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,5.2196,0.492,0.1074,0.1023,0.2984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,5.2326,0.4938,0.1078,0.1017,0.2968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,5.2078,0.4939,0.1065,0.1008,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,5.1946,0.4921,0.1055,0.1017,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,5.2031,0.4913,0.1071,0.1035,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,5.1744,0.4914,0.1054,0.1027,0.3005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,5.1916,0.4917,0.106,0.1026,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,5.2686,0.493,0.1055,0.1001,0.3014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,5.2346,0.4965,0.1029,0.0991,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,5.2154,0.4969,0.102,0.098,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,5.2327,0.4978,0.1032,0.0965,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-27,5.2183,0.4996,0.1015,0.0943,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-28,5.2407,0.4963,0.103,0.0951,0.3056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-29,5.2747,0.4924,0.1032,0.0946,0.3098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-01,5.3177,0.491,0.1043,0.0953,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-02,5.3011,0.491,0.1036,0.0948,0.3106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-03,5.2793,0.4883,0.102,0.0938,0.3159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-08,5.3047,0.4856,0.1009,0.0915,0.3221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-09,5.3245,0.4998,0.1005,0.101,0.2986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-10,5.341,0.5002,0.1019,0.0992,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-11,5.3057,0.499,0.1026,0.1,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-12,5.3803,0.4995,0.0995,0.0985,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-15,5.3346,0.4993,0.0993,0.1009,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,5.2453,0.494,0.0981,0.1004,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,5.2568,0.4925,0.0977,0.1023,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-18,5.2431,0.4927,0.0984,0.1021,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-19,5.1829,0.4887,0.0976,0.1012,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-22,5.1461,0.4891,0.1,0.102,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-23,5.1253,0.4923,0.1033,0.102,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-24,5.2283,0.4941,0.105,0.1013,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-25,5.1794,0.4906,0.1055,0.1016,0.3022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-26,5.2726,0.4903,0.1082,0.1023,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-29,5.2982,0.491,0.1079,0.105,0.2961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-30,5.2868,0.4924,0.1075,0.1042,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-06,5.336,0.489,0.1152,0.1044,0.2914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-07,5.3504,0.4925,0.1128,0.1032,0.2914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-08,5.3374,0.4945,0.1114,0.1023,0.2918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-09,5.3512,0.4921,0.113,0.1044,0.2906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-10,5.3939,0.4908,0.1123,0.1022,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-13,5.4013,0.492,0.1143,0.1013,0.2925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-14,5.4031,0.4918,0.1155,0.101,0.2918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-15,5.4233,0.4933,0.1146,0.0991,0.293,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-16,5.4872,0.496,0.1139,0.0976,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-17,5.4939,0.4943,0.115,0.0986,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-20,5.5404,0.4908,0.1149,0.0976,0.2967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-21,5.5081,0.4963,0.1114,0.0974,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-22,5.5266,0.4964,0.1115,0.0978,0.2943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-23,5.4928,0.5038,0.1099,0.097,0.2893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-24,5.4014,0.5038,0.1081,0.0966,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,5.4592,0.5044,0.1093,0.0969,0.2894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,5.4658,0.506,0.1085,0.0964,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,5.4545,0.5048,0.1071,0.0966,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,5.4075,0.5036,0.107,0.0985,0.2909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,5.4029,0.5018,0.1066,0.0987,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,5.4146,0.503,0.1083,0.0994,0.2894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,5.4269,0.5004,0.1085,0.0996,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,5.4391,0.5033,0.1078,0.0993,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,5.5144,0.5062,0.1072,0.0968,0.2898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,5.5069,0.5073,0.1059,0.0965,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,5.4713,0.511,0.1063,0.0995,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,5.5001,0.513,0.1046,0.0988,0.2836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,5.5608,0.5175,0.1038,0.0981,0.2806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,5.5554,0.5177,0.1039,0.0976,0.2808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,5.5705,0.5184,0.1032,0.0977,0.2807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-18,5.6104,0.5215,0.1025,0.097,0.279,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-19,5.6315,0.4994,0.1018,0.0989,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-20,5.6615,0.5002,0.1001,0.0989,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-21,5.6227,0.4961,0.0994,0.1001,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-24,5.555,0.5001,0.0982,0.0986,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-25,5.5145,0.4985,0.0991,0.0964,0.306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-26,5.5766,0.5023,0.0998,0.097,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-27,5.5404,0.5052,0.0979,0.0958,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-28,5.589,0.5077,0.0962,0.0944,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-01,5.5839,0.5075,0.0961,0.0942,0.3022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-02,5.5761,0.5085,0.0957,0.0929,0.3029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-03,5.6541,0.5107,0.0965,0.0919,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-04,5.6748,0.5119,0.0969,0.0902,0.301,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-05,5.7173,0.5145,0.0952,0.0905,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-08,5.7488,0.5193,0.0932,0.0892,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-09,5.795,0.5205,0.094,0.0906,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-10,5.7672,0.4963,0.0999,0.1011,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-11,5.8061,0.4952,0.1014,0.1015,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-12,5.7128,0.4829,0.1051,0.1033,0.3087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-15,5.7813,0.4922,0.1014,0.1015,0.3048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-16,5.8037,0.4894,0.1002,0.1033,0.3071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-17,5.8005,0.4852,0.1007,0.1031,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-18,5.7526,0.4805,0.1009,0.1049,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-19,5.6618,0.4804,0.1009,0.1086,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-22,5.6575,0.4781,0.1024,0.1091,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-23,5.6407,0.5032,0.0986,0.0972,0.301,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-24,5.589,0.4979,0.0975,0.0968,0.3078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-25,5.4592,0.4953,0.0982,0.0994,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-26,5.4783,0.4943,0.0986,0.0997,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-29,5.5385,0.4986,0.0982,0.0969,0.3063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-30,5.5008,0.4961,0.0972,0.0979,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-31,5.5722,0.4928,0.0988,0.1013,0.3071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-01,5.6421,0.4983,0.0964,0.0995,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-02,5.4957,0.4881,0.0961,0.1005,0.3153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-05,5.2154,0.4742,0.0986,0.1026,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-06,5.302,0.5011,0.0998,0.1006,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,5.3118,0.501,0.1003,0.0996,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,5.2738,0.497,0.101,0.1007,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,5.3645,0.502,0.1006,0.0986,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,5.4064,0.5036,0.0998,0.0979,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,5.4486,0.5049,0.099,0.0976,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,5.4974,0.5127,0.0967,0.0955,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,5.5146,0.5144,0.0962,0.0961,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,5.6199,0.5214,0.0964,0.0939,0.2883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,5.5929,0.495,0.1009,0.1008,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,5.6306,0.5006,0.0994,0.0986,0.3014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,5.6281,0.5011,0.0978,0.0984,0.3027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,5.6305,0.5016,0.0992,0.0974,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,5.5941,0.5001,0.099,0.0982,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,5.6101,0.4997,0.0996,0.0972,0.3036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-27,5.5708,0.497,0.1003,0.0969,0.3058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,5.5609,0.4979,0.0996,0.0966,0.306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,5.4927,0.4987,0.1522,0.0,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-30,5.5363,0.4983,0.1559,0.0,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-02,5.5287,0.5032,0.1525,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-03,5.5397,0.5029,0.1529,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-04,5.3756,0.4911,0.1565,0.0,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-05,5.3939,0.4909,0.1557,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-06,5.4197,0.4928,0.1543,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-09,5.3854,0.4931,0.1542,0.0,0.3528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-10,5.4116,0.4921,0.1548,0.0,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-11,5.4367,0.4931,0.1534,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-12,5.5275,0.5005,0.1526,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-13,5.5818,0.5005,0.1511,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-18,5.5708,0.4976,0.1533,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-19,5.6242,0.4984,0.1563,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-20,5.6601,0.4963,0.1566,0.0,0.3472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-23,5.6886,0.4959,0.1561,0.0,0.3481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-24,5.7137,0.491,0.1633,0.0,0.3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-25,5.7128,0.4873,0.1642,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-26,5.805,0.4846,0.1718,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-27,5.7775,0.4979,0.1535,0.0,0.3486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,5.9065,0.4916,0.1022,0.1092,0.297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,6.0836,0.5026,0.0,0.1494,0.3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-09,6.0734,0.512,0.0,0.1438,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-10,6.0634,0.5186,0.0,0.1349,0.3466,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-11,6.0338,0.5219,0.0,0.1256,0.3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-14,6.0633,0.4977,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-15,6.1259,0.5029,0.0,0.0,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-16,6.135,0.4963,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-17,6.165,0.497,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-18,6.1648,0.4939,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-21,6.2104,0.491,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-22,6.2047,0.4908,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-23,6.2358,0.4903,0.0,0.0,0.5098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-24,6.1721,0.49,0.0,0.0,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-25,6.1841,0.491,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-28,6.2334,0.4932,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-29,6.2537,0.4906,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-30,6.3217,0.4899,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-31,6.2514,0.4871,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-01,6.1878,0.4864,0.0,0.0,0.5137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-04,6.1644,0.4886,0.0,0.0,0.5115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-05,6.1539,0.4877,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-06,6.2567,0.4967,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-07,6.2361,0.506,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-08,6.2856,0.5064,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-11,6.3038,0.5079,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-12,6.2548,0.5125,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-13,6.2318,0.5114,0.0,0.0,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-14,6.1764,0.5167,0.0,0.0,0.4834,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-15,6.1384,0.5134,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-18,6.1553,0.5083,0.0,0.0,0.4918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-19,6.2157,0.505,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-20,6.249,0.508,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-21,6.2691,0.5027,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-22,6.3319,0.5013,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-25,6.3122,0.5079,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-26,6.2713,0.5112,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-27,6.3126,0.5092,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-28,6.2768,0.5091,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-11-29,6.3065,0.507,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-12-02,6.3057,0.4989,0.1007,0.1005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-03,6.378,0.5022,0.0999,0.0983,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-04,6.3883,0.5036,0.0999,0.0975,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-05,6.4104,0.5063,0.0986,0.0974,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-06,6.4136,0.5045,0.1005,0.0987,0.2964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-09,6.4704,0.5083,0.0996,0.0966,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-10,6.4764,0.5037,0.1028,0.0974,0.2962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-11,6.474,0.5026,0.1014,0.097,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-12,6.5519,0.5041,0.1024,0.0962,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-13,6.5276,0.5098,0.0997,0.0947,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-16,6.5305,0.5158,0.0979,0.0931,0.2933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-17,6.5534,0.5183,0.0977,0.0922,0.2917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-18,6.5906,0.5188,0.0984,0.093,0.2898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-19,6.4922,0.5128,0.0999,0.0955,0.2918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-20,6.4396,0.5066,0.1008,0.0981,0.2946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-23,6.5623,0.5142,0.0986,0.0951,0.2922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-24,6.5633,0.5129,0.1,0.0966,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-25,6.6081,0.5153,0.0993,0.0962,0.2892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-26,6.6291,0.5158,0.099,0.0967,0.2885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-27,6.6052,0.514,0.0998,0.0965,0.2898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-12-30,6.5493,0.5112,0.1002,0.0976,0.2911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
