,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2023-07-19,3.943,0.521,0.0,0.0,0.4791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-20,3.9132,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-21,3.8746,0.4958,0.0,0.0,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-24,3.8761,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-25,3.8595,0.4978,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-26,3.8735,0.4973,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-27,3.8945,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-28,3.864,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-31,3.8908,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-01,3.9043,0.503,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-02,3.8753,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-03,3.8354,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-04,3.8511,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-07,3.8376,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-08,3.8423,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-09,3.8389,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-10,3.8156,0.495,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-11,3.8249,0.4943,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-14,3.8165,0.4922,0.0,0.0,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-15,3.8563,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-16,3.8394,0.4933,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-17,3.8231,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-18,3.7811,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-21,3.7955,0.4873,0.0,0.0,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-22,3.8226,0.4919,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-23,3.8302,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-24,3.8875,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-25,3.8076,0.488,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-28,3.8323,0.4911,0.0,0.0,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-29,3.8488,0.4916,0.0,0.0,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-30,3.895,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-31,3.9119,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-01,3.9093,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-04,3.9198,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-05,3.9216,0.4955,0.0,0.0,0.5045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-06,3.9228,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-07,3.9075,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-08,3.9309,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-11,3.9212,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-12,3.9358,0.4937,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-13,3.9163,0.4905,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-14,3.9508,0.4897,0.0,0.0,0.5103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-15,3.942,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-18,3.8993,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-19,3.9118,0.4889,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-20,3.9264,0.4875,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-21,3.8866,0.4833,0.0,0.0,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-22,3.8617,0.4816,0.0,0.0,0.5184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-25,3.8727,0.4811,0.0,0.0,0.5189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-26,3.8555,0.4793,0.0,0.0,0.5207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-27,3.8207,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-09-28,3.7934,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-09,3.8028,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-10,3.8057,0.52,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-11,3.822,0.521,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-12,3.8543,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-13,3.8495,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-16,3.8561,0.4907,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-17,3.8787,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-18,3.8875,0.488,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-19,3.8762,0.4833,0.0,0.0,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-20,3.876,0.4772,0.0,0.0,0.5228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-23,3.8528,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-24,3.8658,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-25,3.851,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-26,3.8044,0.4923,0.0,0.0,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-27,3.8158,0.4927,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-30,3.8241,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-31,3.8253,0.4919,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-01,3.8461,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-02,3.8896,0.5008,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-03,3.9026,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-06,3.9151,0.5066,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-07,3.9065,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-08,3.9162,0.5106,0.0,0.0,0.4894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-09,3.9159,0.5138,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-10,3.9082,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-13,3.9443,0.516,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-14,3.9599,0.5158,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-15,4.0016,0.5193,0.0,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-16,3.9888,0.5187,0.0,0.0,0.4813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-17,3.9984,0.5184,0.0,0.0,0.4816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-20,3.9481,0.5178,0.0,0.0,0.4823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-21,3.9683,0.521,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-22,3.9471,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-23,3.9548,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-24,3.9587,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-27,3.967,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-28,3.9797,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-29,3.9939,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-30,3.9908,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-01,3.984,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-04,4.0095,0.4938,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-05,3.9584,0.4945,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-06,3.9846,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-07,3.9662,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-08,3.9986,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-11,3.9956,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-12,4.0108,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-13,4.0283,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-14,4.0821,0.5078,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-15,4.0601,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-18,4.0698,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-19,4.0868,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-20,4.1059,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-21,4.077,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-22,4.0993,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-25,4.1041,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-26,4.1254,0.507,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-27,4.1354,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-28,4.1333,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-29,4.1215,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-02,4.123,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-03,4.089,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-04,4.072,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-05,4.0609,0.4985,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-08,4.0643,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-09,4.1133,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-10,4.1058,0.5069,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-11,4.1299,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-12,4.1279,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-15,4.1549,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-16,4.1329,0.5061,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-17,4.1131,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-18,4.1147,0.5092,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-19,4.1666,0.5132,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-22,4.2249,0.5216,0.0,0.0,0.4784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-23,4.2123,0.4993,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-24,4.222,0.5009,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-25,4.1998,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-26,4.193,0.4976,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-29,4.2176,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-30,4.2558,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-31,4.2104,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-01,4.1979,0.4935,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-02,4.2561,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-05,4.2481,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-06,4.2472,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-07,4.2325,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-08,4.2883,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-19,4.2694,0.5001,0.0,0.1507,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.2607,0.5004,0.0,0.1495,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.2346,0.4969,0.0,0.1506,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,4.2755,0.5006,0.0,0.1507,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,4.3021,0.504,0.0,0.1501,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,4.2919,0.5002,0.0,0.1514,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,4.3115,0.4971,0.0,0.1563,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,4.2929,0.5005,0.0,0.1518,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,4.3109,0.4949,0.0,0.1584,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,4.3567,0.4976,0.0,0.1582,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,4.4075,0.4986,0.0,0.1566,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,4.4134,0.4942,0.0,0.1566,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,4.4097,0.4928,0.0,0.1554,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-07,4.3966,0.4909,0.0,0.1526,0.3566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,4.4445,0.499,0.1007,0.1005,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,4.4322,0.4929,0.103,0.1027,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,4.4561,0.4921,0.107,0.102,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,4.4671,0.4938,0.1074,0.1014,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,4.446,0.4939,0.1062,0.1005,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,4.4348,0.4922,0.1051,0.1014,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,4.4419,0.4914,0.1067,0.1033,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,4.4175,0.4915,0.1051,0.1024,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,4.4322,0.4917,0.1056,0.1023,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,4.498,0.493,0.1051,0.0999,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,4.469,0.4966,0.1025,0.0988,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,4.4526,0.4969,0.1016,0.0978,0.3037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,4.4746,0.5005,0.1502,0.0,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-03-27,4.4704,0.5013,0.1475,0.0,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-03-28,4.4898,0.4981,0.1497,0.0,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-03-29,4.5244,0.4935,0.1498,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-01,4.5598,0.4923,0.1515,0.0,0.3563,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-02,4.5472,0.4921,0.1503,0.0,0.3576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-03,4.5337,0.4888,0.148,0.0,0.3633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-08,4.5679,0.4848,0.1459,0.0,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-09,4.5832,0.4839,0.147,0.0,0.3692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-10,4.609,0.483,0.1486,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-11,4.5762,0.4821,0.1497,0.0,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-12,4.6454,0.4821,0.145,0.0,0.3729,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-15,4.5931,0.5011,0.1504,0.0,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,4.5207,0.4954,0.1486,0.0,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,4.5242,0.4995,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-18,4.5089,0.5,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-19,4.4807,0.4934,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-22,4.4239,0.4966,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-23,4.3737,0.5035,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-24,4.4497,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-25,4.4113,0.5028,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-26,4.467,0.5051,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-29,4.4688,0.508,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-30,4.4642,0.509,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-06,4.456,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-07,4.4851,0.5128,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-08,4.486,0.5135,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-09,4.477,0.5134,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-10,4.5384,0.5091,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-13,4.5333,0.5116,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-14,4.5283,0.5122,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-15,4.5616,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-16,4.625,0.5136,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-17,4.6193,0.5131,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-20,4.677,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-21,4.6619,0.5118,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-22,4.6736,0.5124,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-23,4.6425,0.5203,0.0,0.0,0.4798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-24,4.5818,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,4.6171,0.5004,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,4.6271,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,4.6315,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,4.5818,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,4.5848,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,4.5726,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,4.5882,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,4.5927,0.5001,0.0,0.1494,0.3505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,4.6536,0.5033,0.0,0.1458,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,4.653,0.5037,0.0,0.1451,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,4.6207,0.5076,0.0,0.1497,0.3428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,4.6521,0.5089,0.0,0.1485,0.3427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,4.7021,0.5135,0.0,0.1474,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,4.696,0.5138,0.0,0.1467,0.3396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,4.7024,0.5012,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-18,4.7362,0.5042,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-19,4.7475,0.5037,0.0,0.0,0.4964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-20,4.7841,0.5033,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-21,4.7598,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-24,4.7109,0.5014,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-25,4.6913,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-26,4.7229,0.5043,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-27,4.7073,0.5056,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-28,4.7652,0.5063,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-01,4.7637,0.5058,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-02,4.7672,0.5057,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-03,4.8289,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-04,4.853,0.5089,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-05,4.8922,0.5112,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-08,4.9312,0.5148,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
