,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2023-07-20,3.9875,0.5169,0.1469,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-21,3.9512,0.513,0.1488,0.0,0.3383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-24,3.9442,0.5157,0.1464,0.0,0.3379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-25,3.96,0.5118,0.1533,0.0,0.3349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-26,3.9715,0.5117,0.1528,0.0,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-27,4.0028,0.5122,0.1543,0.0,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-28,4.0008,0.5093,0.1602,0.0,0.3305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-31,4.0457,0.5103,0.1626,0.0,0.3271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-01,4.0588,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-02,4.0288,0.4969,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-03,3.9875,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-04,4.0037,0.496,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-07,3.9898,0.4933,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-08,3.9947,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-09,3.9911,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-10,3.967,0.4922,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-11,3.9766,0.4914,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-14,3.968,0.4894,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-15,4.0092,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-16,3.9918,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-17,3.9749,0.489,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-18,3.9314,0.485,0.0,0.0,0.5151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-21,3.9465,0.4845,0.0,0.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-22,3.9744,0.489,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-23,3.9823,0.4881,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-24,4.0416,0.494,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-25,3.959,0.4852,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-28,3.9846,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-29,4.0016,0.4888,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-30,4.0494,0.4935,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-31,4.0671,0.4935,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-09-01,4.0636,0.4995,0.0,0.0,0.3004,0.0998,0.1003,0.0,0.0,0.0,0.0,-0.0001
2023-09-04,4.0838,0.4984,0.0,0.0,0.2997,0.1011,0.1009,0.0,0.0,0.0,0.0,-0.0001
2023-09-05,4.09,0.4972,0.0,0.0,0.2998,0.1013,0.1018,0.0,0.0,0.0,0.0,-0.0001
2023-09-06,4.1084,0.4958,0.0,0.0,0.2981,0.1031,0.103,0.0,0.0,0.0,0.0,-0.0001
2023-09-07,4.098,0.4931,0.0,0.0,0.2989,0.1038,0.1042,0.0,0.0,0.0,0.0,-0.0001
2023-09-08,4.1094,0.4948,0.0,0.0,0.2998,0.1028,0.1026,0.0,0.0,0.0,0.0,-0.0001
2023-09-11,4.101,0.4928,0.0,0.0,0.3007,0.103,0.1035,0.0,0.0,0.0,0.0,-0.0001
2023-09-12,4.1154,0.4941,0.0,0.0,0.3001,0.1026,0.1032,0.0,0.0,0.0,0.0,-0.0001
2023-09-13,4.1127,0.4888,0.0,0.0,0.3007,0.1049,0.1056,0.0,0.0,0.0,0.0,-0.0001
2023-09-14,4.1408,0.4889,0.0,0.0,0.3018,0.1044,0.1049,0.0,0.0,0.0,0.0,-0.0001
2023-09-15,4.1578,0.4895,0.0,0.0,0.2977,0.106,0.1069,0.0,0.0,0.0,0.0,-0.0001
2023-09-18,4.1188,0.4863,0.0,0.0,0.2987,0.1069,0.1081,0.0,0.0,0.0,0.0,-0.0001
2023-09-19,4.1255,0.4851,0.0,0.0,0.3004,0.1067,0.1079,0.0,0.0,0.0,0.0,-0.0001
2023-09-20,4.1132,0.487,0.0,0.0,0.3032,0.1042,0.1056,0.0,0.0,0.0,0.0,-0.0001
2023-09-21,4.0646,0.4836,0.0,0.0,0.3062,0.1045,0.1058,0.0,0.0,0.0,0.0,-0.0001
2023-09-22,4.0534,0.4801,0.0,0.0,0.3061,0.1064,0.1075,0.0,0.0,0.0,0.0,-0.0001
2023-09-25,4.061,0.4801,0.0,0.0,0.3067,0.106,0.1073,0.0,0.0,0.0,0.0,-0.0001
2023-09-26,4.0265,0.4802,0.0,0.0,0.309,0.1048,0.106,0.0,0.0,0.0,0.0,-0.0001
2023-09-27,4.0227,0.4789,0.0,0.0,0.3048,0.1072,0.1091,0.0,0.0,0.0,0.0,-0.0001
2023-09-28,4.0327,0.4992,0.0,0.0,0.3006,0.1001,0.1001,0.0,0.0,0.0,0.0,-0.0
2023-10-09,4.0047,0.5008,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-10,4.0065,0.5074,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-11,4.0234,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-12,4.0569,0.5088,0.0,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-13,4.0514,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-16,4.0575,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-17,4.0813,0.5017,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-18,4.0901,0.4984,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-19,4.0773,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-20,4.0761,0.4875,0.0,0.0,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-23,4.0518,0.4873,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-24,4.065,0.4888,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-25,4.0495,0.4889,0.0,0.0,0.5112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-26,4.0024,0.4796,0.0,0.0,0.5206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-27,4.0143,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-30,4.023,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-31,4.0242,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-01,4.0469,0.5016,0.0,0.0,0.3737,0.1247,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-02,4.0929,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-03,4.1066,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-06,4.1197,0.5016,0.0,0.0,0.3737,0.1247,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-07,4.1081,0.4998,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-08,4.1179,0.5031,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-09,4.1142,0.5019,0.0,0.149,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-10,4.0992,0.4988,0.0,0.1486,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-13,4.1432,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-14,4.1654,0.4995,0.0,0.1511,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-15,4.2037,0.5036,0.0,0.1491,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-16,4.1823,0.504,0.0,0.1477,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-17,4.1892,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-20,4.1417,0.4988,0.0,0.1512,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-21,4.1582,0.5025,0.0,0.1495,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-22,4.1338,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-23,4.1418,0.5033,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-24,4.1459,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-27,4.1546,0.4995,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-28,4.1679,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-29,4.1827,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-30,4.1795,0.4974,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-01,4.1723,0.4961,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-04,4.1991,0.4938,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-05,4.1455,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-06,4.173,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-07,4.1537,0.4949,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-08,4.1876,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-11,4.1845,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-12,4.1979,0.5002,0.0,0.1495,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-13,4.2145,0.5009,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-14,4.271,0.4996,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-15,4.2482,0.4977,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-18,4.258,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-19,4.2756,0.5012,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-20,4.2955,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-21,4.2658,0.4986,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-22,4.2891,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-25,4.2942,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-26,4.3164,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-27,4.3267,0.4993,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-28,4.3247,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-29,4.3123,0.4985,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-02,4.3141,0.4971,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-03,4.279,0.4933,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-04,4.2613,0.4929,0.0,0.0,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-05,4.2501,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-08,4.2535,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-09,4.3038,0.4979,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-10,4.2958,0.4988,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-11,4.3206,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-12,4.3187,0.5003,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-15,4.347,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-16,4.3244,0.498,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-17,4.3033,0.5,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-18,4.3048,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-19,4.3586,0.505,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-22,4.4184,0.5134,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-23,4.4052,0.5114,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-24,4.4158,0.5129,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-25,4.3925,0.5128,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-26,4.3847,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-29,4.4108,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-30,4.4514,0.5144,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-31,4.4027,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-01,4.389,0.5056,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-02,4.451,0.5109,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-05,4.4433,0.5142,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-06,4.4426,0.515,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-07,4.4265,0.5121,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-08,4.4859,0.5168,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-19,4.4661,0.5001,0.0,0.1507,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.4569,0.5004,0.0,0.1495,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.4296,0.4969,0.0,0.1506,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,4.4724,0.5006,0.0,0.1507,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,4.5002,0.504,0.0,0.1501,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,4.4896,0.5002,0.0,0.1514,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,4.5101,0.4971,0.0,0.1563,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,4.4906,0.5005,0.0,0.1518,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,4.5094,0.4949,0.0,0.1584,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,4.5573,0.4976,0.0,0.1582,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,4.6105,0.4986,0.0,0.1566,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,4.6167,0.4942,0.0,0.1566,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,4.6122,0.5022,0.0,0.1487,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0497
2024-03-07,4.5976,0.4996,0.0,0.1468,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,4.6482,0.499,0.1007,0.1005,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,4.6354,0.4929,0.103,0.1027,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,4.6603,0.4921,0.107,0.102,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,4.6719,0.4938,0.1074,0.1014,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,4.6498,0.4939,0.1062,0.1005,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,4.638,0.4922,0.1051,0.1014,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,4.6455,0.4914,0.1067,0.1033,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,4.62,0.4915,0.1051,0.1024,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,4.6353,0.4917,0.1056,0.1023,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,4.7042,0.493,0.1051,0.0999,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,4.6738,0.4966,0.1025,0.0988,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,4.6567,0.4969,0.1016,0.0978,0.3037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,4.6722,0.4979,0.1028,0.0963,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-27,4.6594,0.4996,0.1011,0.094,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-28,4.6794,0.4964,0.1026,0.0948,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-29,4.7097,0.4924,0.1029,0.0943,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-01,4.7481,0.491,0.104,0.0951,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-02,4.7333,0.4911,0.1032,0.0946,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-03,4.714,0.4883,0.1017,0.0935,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-08,4.7367,0.4856,0.1005,0.0912,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-09,4.7541,0.5,0.1,0.1008,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-10,4.7689,0.5004,0.1014,0.0989,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-11,4.7373,0.4992,0.1021,0.0997,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-12,4.8041,0.4997,0.099,0.0982,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-15,4.7632,0.4995,0.0988,0.1006,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,4.6835,0.4942,0.0976,0.1001,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,4.6938,0.4927,0.0972,0.1021,0.308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-18,4.6816,0.4929,0.0979,0.1018,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-19,4.6279,0.4889,0.0971,0.1009,0.3131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-22,4.5949,0.4893,0.0995,0.1017,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-23,4.5762,0.4925,0.1028,0.1018,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-24,4.6681,0.4943,0.1044,0.1011,0.3002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-25,4.6244,0.4908,0.105,0.1014,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-26,4.7076,0.4905,0.1076,0.102,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-29,4.7304,0.4912,0.1073,0.1048,0.2967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-30,4.7202,0.4926,0.1069,0.104,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-06,4.7639,0.4892,0.1146,0.1042,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-07,4.7768,0.4928,0.1122,0.103,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-08,4.7653,0.4947,0.1108,0.1021,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-09,4.7775,0.4923,0.1124,0.1041,0.2911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-10,4.8157,0.491,0.1117,0.1019,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-13,4.8223,0.4922,0.1137,0.101,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-14,4.8239,0.4921,0.1149,0.1007,0.2923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-15,4.8419,0.4936,0.114,0.0988,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-16,4.899,0.4962,0.1133,0.0973,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-17,4.9049,0.4945,0.1144,0.0983,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-20,4.9465,0.4911,0.1143,0.0974,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-21,4.9178,0.4965,0.1108,0.0972,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-22,4.9343,0.4967,0.1109,0.0976,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-23,4.9041,0.5041,0.1093,0.0967,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-24,4.8226,0.5041,0.1076,0.0963,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,4.8742,0.5046,0.1087,0.0967,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,4.88,0.5062,0.108,0.0962,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,4.8701,0.505,0.1065,0.0964,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,4.828,0.5039,0.1064,0.0982,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,4.8239,0.5021,0.1061,0.0984,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,4.8344,0.5032,0.1077,0.0991,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,4.8453,0.5006,0.1079,0.0994,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,4.8562,0.5035,0.1073,0.099,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,4.9235,0.5065,0.1066,0.0966,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,4.9168,0.5075,0.1053,0.0962,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,4.885,0.5112,0.1058,0.0992,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,4.9107,0.5133,0.104,0.0986,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,4.9649,0.5177,0.1033,0.0979,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,4.9601,0.5179,0.1034,0.0973,0.2814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,4.9736,0.5186,0.1027,0.0974,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-18,5.0092,0.5217,0.102,0.0967,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-19,5.028,0.4993,0.102,0.099,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-20,5.0548,0.5001,0.1003,0.099,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-21,5.0201,0.496,0.0996,0.1002,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-24,4.9597,0.5,0.0985,0.0987,0.3029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-25,4.9235,0.4984,0.0994,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-26,4.9789,0.5022,0.1001,0.097,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-27,4.9466,0.5051,0.0981,0.0959,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-28,4.99,0.5076,0.0965,0.0944,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-01,4.9854,0.5074,0.0964,0.0943,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-02,4.9784,0.5085,0.0959,0.093,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-03,5.0481,0.5106,0.0967,0.092,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
