,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2023-10-10,3.6335,0.52,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-11,3.6491,0.521,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-12,3.68,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-13,3.6753,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-16,3.6817,0.4907,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-17,3.7032,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-18,3.7117,0.488,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-19,3.7008,0.4833,0.0,0.0,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-20,3.7006,0.4772,0.0,0.0,0.5228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-23,3.6786,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-24,3.6909,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-25,3.6768,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-26,3.6323,0.4923,0.0,0.0,0.5078,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-27,3.6432,0.4927,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-30,3.6511,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-31,3.6522,0.4919,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-01,3.6721,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-02,3.7137,0.5008,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-03,3.7261,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-06,3.738,0.5066,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-07,3.7298,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-08,3.7391,0.5106,0.0,0.0,0.4894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-09,3.7388,0.5138,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-10,3.7315,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-13,3.7658,0.516,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-14,3.7808,0.5158,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-15,3.8206,0.5193,0.0,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-16,3.8084,0.5187,0.0,0.0,0.4813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-17,3.8175,0.5184,0.0,0.0,0.4816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-20,3.7695,0.5178,0.0,0.0,0.4823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-21,3.7888,0.521,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-22,3.7686,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-23,3.7759,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-24,3.7797,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-27,3.7876,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-28,3.7997,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-29,3.8132,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-30,3.8103,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-01,3.8038,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-04,3.8282,0.4938,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-05,3.7793,0.4945,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-06,3.8044,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-07,3.7868,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-08,3.8177,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-11,3.8148,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-12,3.8294,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-13,3.8461,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-14,3.8975,0.5078,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-15,3.8764,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-18,3.8857,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-19,3.9019,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-20,3.9202,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-21,3.8926,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-22,3.9139,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-25,3.9185,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-26,3.9388,0.507,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-27,3.9483,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-28,3.9464,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-29,3.9351,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-02,3.9365,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-03,3.904,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-04,3.8878,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-05,3.8772,0.4985,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-08,3.8805,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-09,3.9273,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-10,3.9201,0.5069,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-11,3.9431,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-12,3.9412,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-15,3.967,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-16,3.946,0.5061,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-17,3.927,0.5081,0.0,0.0,0.4919,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-18,3.9286,0.5092,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-19,3.9781,0.5132,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-22,4.0338,0.5216,0.0,0.0,0.4784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-23,4.0218,0.4993,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-24,4.0311,0.5009,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-25,4.0099,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-26,4.0033,0.4976,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-29,4.0269,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-30,4.0633,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-01-31,4.0199,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-01,4.008,0.4935,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-02,4.0636,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-05,4.0559,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-06,4.0551,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-07,4.041,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-08,4.0943,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-19,4.0722,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.0704,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.0449,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,4.0774,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,4.1003,0.509,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,4.0895,0.5053,0.0,0.0,0.4947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,4.0845,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,4.0879,0.5059,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,4.0755,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,4.1153,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,4.1714,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,4.1847,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,4.1905,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-07,4.1983,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,4.241,0.499,0.1511,0.0,0.3499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,4.2259,0.4933,0.1546,0.0,0.3521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,4.251,0.5,0.1028,0.0995,0.2977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,4.2617,0.5017,0.1032,0.0989,0.2962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,4.2418,0.5018,0.102,0.0981,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,4.231,0.5,0.101,0.0989,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,4.2374,0.4993,0.1025,0.1008,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,4.2144,0.4993,0.101,0.0999,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,4.2283,0.4996,0.1015,0.0998,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,4.2915,0.5009,0.101,0.0974,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,4.2646,0.5044,0.0985,0.0964,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,4.2493,0.5047,0.0976,0.0954,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,4.2701,0.5005,0.1502,0.0,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-03-27,4.2661,0.5013,0.1475,0.0,0.3512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-03-28,4.2845,0.4981,0.1497,0.0,0.3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-03-29,4.3175,0.4935,0.1498,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-01,4.3513,0.4923,0.1515,0.0,0.3563,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-02,4.3394,0.4921,0.1503,0.0,0.3576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-03,4.3264,0.4888,0.148,0.0,0.3633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-08,4.3591,0.4848,0.1459,0.0,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-09,4.3737,0.4839,0.147,0.0,0.3692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-10,4.3984,0.483,0.1486,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-11,4.3671,0.4821,0.1497,0.0,0.3683,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-12,4.4331,0.4821,0.145,0.0,0.3729,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-15,4.3831,0.5011,0.1504,0.0,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,4.3141,0.4954,0.1486,0.0,0.3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,4.3174,0.4995,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-18,4.3028,0.5,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-19,4.2759,0.4934,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-22,4.2216,0.4966,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-23,4.1737,0.5035,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-24,4.2463,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-25,4.2096,0.5028,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-26,4.2628,0.5051,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-29,4.2645,0.508,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-04-30,4.2602,0.509,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-06,4.2523,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-07,4.28,0.5128,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-08,4.281,0.5135,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-09,4.2724,0.5134,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-10,4.3309,0.5091,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-13,4.3261,0.5116,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-14,4.3213,0.5122,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-15,4.3531,0.5119,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-16,4.4135,0.5136,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-17,4.4081,0.5131,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-20,4.4632,0.5075,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-21,4.4488,0.5118,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-22,4.46,0.5124,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-23,4.4303,0.5203,0.0,0.0,0.4798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-05-24,4.3724,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,4.406,0.5004,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,4.4156,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,4.4198,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,4.3723,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,4.3752,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,4.3636,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,4.3784,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,4.3828,0.5001,0.0,0.1494,0.3505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,4.4408,0.5033,0.0,0.1458,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,4.4403,0.5037,0.0,0.1451,0.3513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,4.4094,0.5076,0.0,0.1497,0.3428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,4.4394,0.5089,0.0,0.1485,0.3427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,4.4871,0.5135,0.0,0.1474,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,4.4814,0.5138,0.0,0.1467,0.3396,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,4.4874,0.5012,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-18,4.5197,0.5042,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-19,4.5305,0.5037,0.0,0.0,0.4964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-20,4.5654,0.5033,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-21,4.5423,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-24,4.4956,0.5014,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-25,4.4769,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-26,4.507,0.5043,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-27,4.4921,0.5056,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-06-28,4.5474,0.5063,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-01,4.546,0.5058,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-02,4.5492,0.5057,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-03,4.6081,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-04,4.6312,0.5089,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-05,4.6686,0.5112,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-08,4.7058,0.5148,0.0,0.0,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-09,4.7226,0.5183,0.0,0.0,0.4819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-10,4.7025,0.5138,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-11,4.7225,0.514,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-12,4.6383,0.5021,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-15,4.7099,0.51,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-16,4.7314,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-17,4.7383,0.5014,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-18,4.6962,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-19,4.5948,0.4997,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-22,4.5823,0.4984,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-23,4.5913,0.5021,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-24,4.5765,0.4939,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-25,4.4541,0.4931,0.0,0.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-26,4.4667,0.4924,0.0,0.0,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-29,4.5271,0.4955,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-30,4.5032,0.4922,0.0,0.0,0.5079,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-07-31,4.5344,0.4919,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-01,4.6067,0.4957,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-02,4.5116,0.483,0.0,0.0,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-05,4.2878,0.4685,0.0,0.0,0.5316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-06,4.3376,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,4.3499,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,4.3168,0.4972,0.0,0.0,0.5028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,4.395,0.5018,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,4.4359,0.5027,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,4.4744,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,4.5246,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,4.5331,0.5124,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,4.6128,0.5202,0.0,0.0,0.4798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,4.5939,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,4.6362,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,4.6467,0.499,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,4.6439,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,4.6142,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,4.6317,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-27,4.6041,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,4.6011,0.4946,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,4.5463,0.4885,0.0,0.0,0.5116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-30,4.5587,0.4906,0.0,0.0,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-02,4.564,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-03,4.5714,0.4941,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-04,4.4377,0.4823,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-05,4.459,0.4814,0.0,0.0,0.5186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-06,4.4851,0.4828,0.0,0.0,0.5172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-09,4.4563,0.4831,0.0,0.0,0.5169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-10,4.4763,0.4823,0.0,0.0,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-11,4.5041,0.4825,0.0,0.0,0.5175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-12,4.5688,0.4909,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-13,4.6237,0.4898,0.0,0.0,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-18,4.6059,0.488,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-19,4.6278,0.4911,0.0,0.0,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-20,4.6602,0.4887,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-23,4.688,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
