,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2023-11-15,3.9646,0.5036,0.0,0.1491,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-16,3.9445,0.504,0.0,0.1477,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-17,3.951,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-20,3.9062,0.4988,0.0,0.1512,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-21,3.9217,0.5025,0.0,0.1495,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-22,3.8987,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-23,3.9062,0.5033,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-24,3.9101,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-27,3.9183,0.4995,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-28,3.9308,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-29,3.9448,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-30,3.9418,0.4974,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-01,3.935,0.4961,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-04,3.9603,0.4938,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-05,3.9098,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-06,3.9357,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-07,3.9175,0.4949,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-08,3.9495,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-11,3.9465,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-12,3.9592,0.5002,0.0,0.1495,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-13,3.9748,0.5009,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-14,4.0281,0.4996,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-15,4.0066,0.4977,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-18,4.0158,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-19,4.0324,0.5012,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-20,4.0512,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-21,4.0232,0.4986,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-22,4.0452,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-25,4.05,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-26,4.0709,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-27,4.0807,0.4993,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-28,4.0788,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-29,4.0671,0.4985,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-02,4.0687,0.4971,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-03,4.0356,0.4933,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-04,4.019,0.4929,0.0,0.0,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-05,4.0083,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-08,4.0116,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-09,4.0591,0.4979,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-10,4.0515,0.4988,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-11,4.0749,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-12,4.0731,0.5003,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-15,4.0998,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-16,4.0784,0.498,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-17,4.0585,0.5,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-18,4.06,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-19,4.1107,0.505,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-22,4.1671,0.5134,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-23,4.1547,0.5114,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-24,4.1646,0.5129,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-25,4.1427,0.5128,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-26,4.1353,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-29,4.1599,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-30,4.1983,0.5144,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-31,4.1523,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-01,4.1394,0.5056,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-02,4.1979,0.5109,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-05,4.1906,0.5142,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-06,4.1899,0.515,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-07,4.1747,0.5121,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-08,4.2308,0.5168,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-19,4.2121,0.5001,0.0,0.1507,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.2034,0.5004,0.0,0.1495,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.1777,0.4969,0.0,0.1506,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,4.218,0.5006,0.0,0.1507,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,4.2443,0.504,0.0,0.1501,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,4.2343,0.5002,0.0,0.1514,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,4.2536,0.4971,0.0,0.1563,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,4.2352,0.5005,0.0,0.1518,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,4.253,0.4949,0.0,0.1584,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,4.2981,0.4976,0.0,0.1582,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,4.3483,0.4986,0.0,0.1566,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,4.3541,0.4942,0.0,0.1566,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,4.3504,0.4928,0.0,0.1554,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-07,4.3376,0.4909,0.0,0.1526,0.3566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,4.3848,0.499,0.1007,0.1005,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,4.3727,0.4929,0.103,0.1027,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,4.3962,0.4921,0.107,0.102,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,4.4071,0.4938,0.1074,0.1014,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,4.3862,0.4939,0.1062,0.1005,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,4.3752,0.4922,0.1051,0.1014,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,4.3822,0.4914,0.1067,0.1033,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,4.3581,0.4915,0.1051,0.1024,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,4.3726,0.4917,0.1056,0.1023,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,4.4376,0.493,0.1051,0.0999,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,4.409,0.4966,0.1025,0.0988,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,4.3928,0.4969,0.1016,0.0978,0.3037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,4.4074,0.4979,0.1028,0.0963,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-27,4.3953,0.4996,0.1011,0.094,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-28,4.4142,0.4964,0.1026,0.0948,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-29,4.4428,0.4924,0.1029,0.0943,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-01,4.479,0.491,0.104,0.0951,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-02,4.4651,0.4911,0.1032,0.0946,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-03,4.4468,0.4883,0.1017,0.0935,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-08,4.4683,0.4856,0.1005,0.0912,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-09,4.4847,0.5,0.1,0.1008,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-10,4.4986,0.5004,0.1014,0.0989,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-11,4.4688,0.4992,0.1021,0.0997,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-12,4.5318,0.4997,0.099,0.0982,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-15,4.4932,0.4995,0.0988,0.1006,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,4.4181,0.4942,0.0976,0.1001,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,4.4278,0.4927,0.0972,0.1021,0.308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-18,4.4162,0.4929,0.0979,0.1018,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-19,4.3656,0.4889,0.0971,0.1009,0.3131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-22,4.3345,0.4893,0.0995,0.1017,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-23,4.3168,0.4925,0.1028,0.1018,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-24,4.4036,0.4943,0.1044,0.1011,0.3002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-25,4.3623,0.4908,0.105,0.1014,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-26,4.4408,0.4905,0.1076,0.102,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-29,4.4623,0.4912,0.1073,0.1048,0.2967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-30,4.4527,0.4926,0.1069,0.104,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-06,4.4939,0.4892,0.1146,0.1042,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-07,4.5061,0.4928,0.1122,0.103,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-08,4.4952,0.4947,0.1108,0.1021,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-09,4.5068,0.4923,0.1124,0.1041,0.2911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-10,4.5428,0.491,0.1117,0.1019,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-13,4.549,0.4922,0.1137,0.101,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-14,4.5505,0.4921,0.1149,0.1007,0.2923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-15,4.5675,0.4936,0.114,0.0988,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-16,4.6214,0.4962,0.1133,0.0973,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-17,4.627,0.4945,0.1144,0.0983,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-20,4.6662,0.4911,0.1143,0.0974,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-21,4.6391,0.4965,0.1108,0.0972,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-22,4.6547,0.4967,0.1109,0.0976,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-23,4.6262,0.5041,0.1093,0.0967,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-24,4.5493,0.5041,0.1076,0.0963,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,4.5979,0.5046,0.1087,0.0967,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,4.6035,0.5062,0.108,0.0962,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,4.5941,0.505,0.1065,0.0964,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,4.5544,0.5039,0.1064,0.0982,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,4.5505,0.5021,0.1061,0.0984,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,4.5604,0.5032,0.1077,0.0991,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,4.5707,0.5006,0.1079,0.0994,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,4.581,0.5035,0.1073,0.099,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,4.6444,0.5065,0.1066,0.0966,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,4.6382,0.5075,0.1053,0.0962,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,4.6081,0.5112,0.1058,0.0992,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,4.6324,0.5133,0.104,0.0986,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,4.6836,0.5177,0.1033,0.0979,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,4.679,0.5179,0.1034,0.0973,0.2814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,4.6917,0.5186,0.1027,0.0974,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-18,4.7253,0.5217,0.102,0.0967,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-19,4.7431,0.4993,0.102,0.099,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-20,4.7683,0.5001,0.1003,0.099,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-21,4.7356,0.496,0.0996,0.1002,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-24,4.6786,0.5,0.0985,0.0987,0.3029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-25,4.6445,0.4984,0.0994,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-26,4.6967,0.5022,0.1001,0.097,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-27,4.6663,0.5051,0.0981,0.0959,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-28,4.7072,0.5076,0.0965,0.0944,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-01,4.7029,0.5074,0.0964,0.0943,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-02,4.6963,0.5085,0.0959,0.093,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-03,4.762,0.5106,0.0967,0.092,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-04,4.7794,0.5118,0.0972,0.0902,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-05,4.8152,0.5144,0.0955,0.0906,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-08,4.8417,0.5193,0.0934,0.0892,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-09,4.8806,0.5205,0.0942,0.0907,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-10,4.8571,0.4965,0.0998,0.101,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-11,4.8899,0.4954,0.1013,0.1014,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-12,4.8113,0.4831,0.105,0.1032,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-15,4.869,0.4924,0.1013,0.1014,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-16,4.8878,0.4895,0.1001,0.1032,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-17,4.8851,0.4853,0.1006,0.103,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-18,4.8448,0.4807,0.1008,0.1048,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-19,4.7683,0.4805,0.1008,0.1085,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-22,4.7647,0.4783,0.1023,0.109,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-23,4.7504,0.5032,0.0988,0.0975,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-24,4.7068,0.4979,0.0976,0.0971,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-25,4.5976,0.4953,0.0983,0.0997,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-26,4.6136,0.4943,0.0988,0.1,0.307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-29,4.6643,0.4986,0.0983,0.0972,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-30,4.6325,0.4961,0.0973,0.0983,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-31,4.6927,0.4928,0.099,0.1016,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-01,4.7516,0.4983,0.0965,0.0998,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-02,4.6283,0.4882,0.0962,0.1009,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-05,4.3921,0.4742,0.0987,0.1029,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-06,4.4651,0.5012,0.0995,0.1005,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,4.4733,0.501,0.1,0.0995,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,4.4413,0.4971,0.1007,0.1007,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,4.5177,0.502,0.1003,0.0986,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,4.553,0.5037,0.0995,0.0978,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,4.5886,0.5049,0.0987,0.0976,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,4.6296,0.5128,0.0964,0.0954,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,4.6442,0.5144,0.0959,0.096,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,4.7328,0.5215,0.0961,0.0938,0.2886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,4.7097,0.4958,0.1006,0.1007,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,4.7416,0.5013,0.0991,0.0985,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,4.7395,0.5019,0.0974,0.0983,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,4.7415,0.5024,0.0989,0.0973,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,4.7108,0.5008,0.0987,0.0981,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,4.7243,0.5004,0.0992,0.0971,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-27,4.6912,0.4977,0.0999,0.0968,0.3055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-28,4.6828,0.4986,0.0993,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-29,4.6253,0.4987,0.1522,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-08-30,4.662,0.4983,0.1559,0.0,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-02,4.6556,0.5032,0.1525,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-03,4.6649,0.5029,0.1529,0.0,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-04,4.5267,0.4911,0.1565,0.0,0.3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-05,4.5421,0.4909,0.1557,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-06,4.5638,0.4929,0.1543,0.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-09,4.5349,0.4931,0.1543,0.0,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-10,4.557,0.4922,0.1548,0.0,0.3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-11,4.5782,0.4931,0.1535,0.0,0.3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-12,4.6546,0.5005,0.1526,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-13,4.7003,0.5005,0.1511,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-18,4.6911,0.4977,0.1533,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-19,4.7361,0.4985,0.1563,0.0,0.3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-20,4.7662,0.4963,0.1566,0.0,0.3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-23,4.7903,0.4959,0.1561,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-24,4.8114,0.491,0.1633,0.0,0.3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-25,4.8106,0.4873,0.1643,0.0,0.3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-26,4.8883,0.4846,0.1718,0.0,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-09-27,4.866,0.4987,0.1526,0.0,0.3487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-09-30,4.9847,0.4926,0.1017,0.1107,0.295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-10-08,5.134,0.5033,0.0,0.1492,0.3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-09,5.1256,0.5128,0.0,0.1436,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-10,5.1172,0.5194,0.0,0.1347,0.346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-11,5.0923,0.5226,0.0,0.1255,0.352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-14,5.1133,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-15,5.1662,0.5034,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-16,5.1739,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-17,5.1991,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-18,5.1989,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-21,5.2374,0.4915,0.0,0.0,0.5086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-22,5.2325,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-23,5.2588,0.4908,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-24,5.205,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-25,5.2152,0.4916,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-28,5.2567,0.4937,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-29,5.2738,0.4911,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-10-30,5.3312,0.4905,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
