,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2023-05-23,3.5569,0.5203,0.0,0.1347,0.345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-24,3.5326,0.4995,0.0,0.1503,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-25,3.5622,0.5035,0.0,0.1505,0.346,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-26,3.5693,0.504,0.0,0.1526,0.3434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-29,3.6293,0.5136,0.0,0.1487,0.3377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-30,3.64,0.5136,0.0,0.1507,0.3357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-05-31,3.6536,0.5097,0.0,0.1511,0.3392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-01,3.6477,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-06-02,3.6775,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-06-05,3.6635,0.5076,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-06-06,3.6818,0.5055,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-06-07,3.6875,0.5062,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-06-08,3.6369,0.4991,0.1499,0.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-09,3.6848,0.5007,0.15,0.0,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-12,3.7079,0.5033,0.1493,0.0,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-13,3.7702,0.5071,0.1504,0.0,0.3425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-14,3.765,0.5083,0.1509,0.0,0.3408,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-15,3.7811,0.5084,0.155,0.0,0.3366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-16,3.813,0.5083,0.1553,0.0,0.3364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-19,3.7987,0.5084,0.1534,0.0,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-20,3.7893,0.5092,0.1513,0.0,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-21,3.7798,0.5128,0.1481,0.0,0.3391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-26,3.754,0.5121,0.1466,0.0,0.3413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-27,3.7392,0.5071,0.1506,0.0,0.3424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-28,3.7628,0.5104,0.151,0.0,0.3386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-29,3.7706,0.5136,0.1479,0.0,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-06-30,3.7734,0.5137,0.1475,0.0,0.3388,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-03,3.8285,0.5146,0.1506,0.0,0.3349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-04,3.8184,0.5132,0.1507,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-05,3.8101,0.5134,0.1494,0.0,0.3373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-06,3.8029,0.5148,0.1475,0.0,0.3377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-07,3.7873,0.5146,0.147,0.0,0.3384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-10,3.7752,0.5111,0.1483,0.0,0.3406,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-11,3.794,0.5114,0.1495,0.0,0.3392,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-12,3.8014,0.5108,0.1508,0.0,0.3384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-13,3.8617,0.5102,0.1539,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-14,3.8677,0.513,0.1531,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-17,3.8739,0.5149,0.1507,0.0,0.3344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-18,3.8945,0.5167,0.1494,0.0,0.3339,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-19,3.9501,0.5188,0.1481,0.0,0.3332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-20,3.9103,0.5169,0.1469,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-21,3.8747,0.513,0.1488,0.0,0.3383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-24,3.8678,0.5157,0.1464,0.0,0.3379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-25,3.8833,0.5118,0.1533,0.0,0.3349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-26,3.8946,0.5117,0.1528,0.0,0.3355,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-27,3.9253,0.5122,0.1543,0.0,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-28,3.9233,0.5093,0.1602,0.0,0.3305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-07-31,3.9673,0.5103,0.1626,0.0,0.3271,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-08-01,3.9802,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-02,3.9508,0.4969,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-03,3.9103,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-04,3.9262,0.496,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-07,3.9125,0.4933,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-08,3.9173,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-09,3.9138,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-10,3.8902,0.4922,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-11,3.8996,0.4914,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-14,3.8912,0.4894,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-15,3.9315,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-16,3.9145,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-17,3.8979,0.489,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-18,3.8553,0.485,0.0,0.0,0.5151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-21,3.87,0.4845,0.0,0.0,0.5157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-22,3.8975,0.489,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-23,3.9052,0.4881,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-24,3.9634,0.494,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-25,3.8823,0.4852,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-28,3.9074,0.4882,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-29,3.9241,0.4888,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-30,3.971,0.4935,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-08-31,3.9883,0.4935,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-09-01,3.9849,0.4995,0.0,0.0,0.3004,0.0998,0.1003,0.0,0.0,0.0,0.0,-0.0001
2023-09-04,4.0047,0.4984,0.0,0.0,0.2997,0.1011,0.1009,0.0,0.0,0.0,0.0,-0.0001
2023-09-05,4.0108,0.4972,0.0,0.0,0.2998,0.1013,0.1018,0.0,0.0,0.0,0.0,-0.0001
2023-09-06,4.0288,0.4958,0.0,0.0,0.2981,0.1031,0.103,0.0,0.0,0.0,0.0,-0.0001
2023-09-07,4.0187,0.4931,0.0,0.0,0.2989,0.1038,0.1042,0.0,0.0,0.0,0.0,-0.0001
2023-09-08,4.0298,0.4948,0.0,0.0,0.2998,0.1028,0.1026,0.0,0.0,0.0,0.0,-0.0001
2023-09-11,4.0216,0.4928,0.0,0.0,0.3007,0.103,0.1035,0.0,0.0,0.0,0.0,-0.0001
2023-09-12,4.0357,0.4941,0.0,0.0,0.3001,0.1026,0.1032,0.0,0.0,0.0,0.0,-0.0001
2023-09-13,4.033,0.4888,0.0,0.0,0.3007,0.1049,0.1056,0.0,0.0,0.0,0.0,-0.0001
2023-09-14,4.0606,0.4889,0.0,0.0,0.3018,0.1044,0.1049,0.0,0.0,0.0,0.0,-0.0001
2023-09-15,4.0773,0.4895,0.0,0.0,0.2977,0.106,0.1069,0.0,0.0,0.0,0.0,-0.0001
2023-09-18,4.039,0.4863,0.0,0.0,0.2987,0.1069,0.1081,0.0,0.0,0.0,0.0,-0.0001
2023-09-19,4.0456,0.4851,0.0,0.0,0.3004,0.1067,0.1079,0.0,0.0,0.0,0.0,-0.0001
2023-09-20,4.0335,0.487,0.0,0.0,0.3032,0.1042,0.1056,0.0,0.0,0.0,0.0,-0.0001
2023-09-21,3.9859,0.4836,0.0,0.0,0.3062,0.1045,0.1058,0.0,0.0,0.0,0.0,-0.0001
2023-09-22,3.9749,0.4801,0.0,0.0,0.3061,0.1064,0.1075,0.0,0.0,0.0,0.0,-0.0001
2023-09-25,3.9823,0.4801,0.0,0.0,0.3067,0.106,0.1073,0.0,0.0,0.0,0.0,-0.0001
2023-09-26,3.9485,0.4802,0.0,0.0,0.309,0.1048,0.106,0.0,0.0,0.0,0.0,-0.0001
2023-09-27,3.9448,0.4789,0.0,0.0,0.3048,0.1072,0.1091,0.0,0.0,0.0,0.0,-0.0001
2023-09-28,3.9546,0.4992,0.0,0.0,0.3006,0.1001,0.1001,0.0,0.0,0.0,0.0,-0.0
2023-10-09,3.9272,0.5008,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-10,3.9289,0.5074,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-11,3.9455,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-12,3.9783,0.5088,0.0,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-13,3.9729,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-16,3.9789,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-17,4.0023,0.5017,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-18,4.0109,0.4984,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-19,3.9984,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-20,3.9971,0.4875,0.0,0.0,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-23,3.9733,0.4873,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-24,3.9863,0.4888,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-25,3.971,0.4889,0.0,0.0,0.5112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-26,3.9249,0.4796,0.0,0.0,0.5206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-27,3.9366,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-30,3.9451,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-31,3.9463,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-01,3.9685,0.5016,0.0,0.0,0.3737,0.1247,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-02,4.0136,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-03,4.027,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-06,4.0399,0.5016,0.0,0.0,0.3737,0.1247,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-07,4.0285,0.4998,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-08,4.0382,0.5031,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-09,4.0346,0.5019,0.0,0.149,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-10,4.0198,0.4988,0.0,0.1486,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-13,4.0629,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-14,4.0848,0.4995,0.0,0.1511,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-15,4.1223,0.5036,0.0,0.1491,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-16,4.1014,0.504,0.0,0.1477,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-17,4.1081,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-20,4.0615,0.4988,0.0,0.1512,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-21,4.0777,0.5025,0.0,0.1495,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-22,4.0537,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-23,4.0616,0.5033,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-24,4.0656,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-27,4.0741,0.4995,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-28,4.0871,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-29,4.1017,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-30,4.0986,0.4974,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-01,4.0915,0.4961,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-04,4.1178,0.4938,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-05,4.0653,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-06,4.0922,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-07,4.0733,0.4949,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-08,4.1065,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-11,4.1035,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-12,4.1166,0.5002,0.0,0.1495,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-13,4.1329,0.5009,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-14,4.1883,0.4996,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-15,4.1659,0.4977,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-18,4.1755,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-19,4.1928,0.5012,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-20,4.2123,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-21,4.1832,0.4986,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-22,4.206,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-25,4.211,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-26,4.2328,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-27,4.2429,0.4993,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-28,4.241,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-29,4.2288,0.4985,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-02,4.2305,0.4971,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-03,4.1961,0.4933,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-04,4.1788,0.4929,0.0,0.0,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-05,4.1678,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-08,4.1711,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-09,4.2205,0.4979,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-10,4.2126,0.4988,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-11,4.237,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-12,4.2351,0.5003,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-15,4.2629,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-16,4.2406,0.498,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-17,4.2199,0.5,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-18,4.2215,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-19,4.2742,0.505,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-22,4.3328,0.5134,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-23,4.3199,0.5114,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-24,4.3303,0.5129,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-25,4.3075,0.5128,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-26,4.2998,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-29,4.3254,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-30,4.3652,0.5144,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-31,4.3175,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-01,4.304,0.5056,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-02,4.3648,0.5109,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-05,4.3572,0.5142,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-06,4.3565,0.515,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-07,4.3408,0.5121,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-08,4.399,0.5168,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-19,4.3796,0.5001,0.0,0.1507,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.3706,0.5004,0.0,0.1495,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.3438,0.4969,0.0,0.1506,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,4.3858,0.5006,0.0,0.1507,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,4.4131,0.504,0.0,0.1501,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,4.4026,0.5002,0.0,0.1514,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,4.4228,0.4971,0.0,0.1563,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,4.4036,0.5005,0.0,0.1518,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,4.4221,0.4949,0.0,0.1584,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,4.4691,0.4976,0.0,0.1582,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,4.5212,0.4986,0.0,0.1566,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,4.5273,0.4942,0.0,0.1566,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,4.5228,0.5022,0.0,0.1487,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0497
2024-03-07,4.5085,0.4996,0.0,0.1468,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,4.5582,0.499,0.1007,0.1005,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,4.5456,0.4929,0.103,0.1027,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,4.5701,0.4921,0.107,0.102,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,4.5814,0.4938,0.1074,0.1014,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,4.5597,0.4939,0.1062,0.1005,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,4.5482,0.4922,0.1051,0.1014,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,4.5556,0.4914,0.1067,0.1033,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,4.5305,0.4915,0.1051,0.1024,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,4.5455,0.4917,0.1056,0.1023,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,4.6131,0.493,0.1051,0.0999,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,4.5833,0.4966,0.1025,0.0988,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,4.5665,0.4969,0.1016,0.0978,0.3037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,4.5817,0.4979,0.1028,0.0963,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-27,4.5692,0.4996,0.1011,0.094,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-28,4.5887,0.4964,0.1026,0.0948,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-29,4.6185,0.4924,0.1029,0.0943,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-01,4.6562,0.491,0.104,0.0951,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-02,4.6417,0.4911,0.1032,0.0946,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-03,4.6227,0.4883,0.1017,0.0935,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-08,4.645,0.4856,0.1005,0.0912,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-09,4.662,0.5,0.1,0.1008,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-10,4.6765,0.5004,0.1014,0.0989,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-11,4.6455,0.4992,0.1021,0.0997,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-12,4.711,0.4997,0.099,0.0982,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-15,4.6709,0.4995,0.0988,0.1006,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,4.5928,0.4942,0.0976,0.1001,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,4.6029,0.4927,0.0972,0.1021,0.308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-18,4.5909,0.4929,0.0979,0.1018,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-19,4.5383,0.4889,0.0971,0.1009,0.3131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-22,4.5059,0.4893,0.0995,0.1017,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-23,4.4875,0.4925,0.1028,0.1018,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-24,4.5777,0.4943,0.1044,0.1011,0.3002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-25,4.5349,0.4908,0.105,0.1014,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-26,4.6164,0.4905,0.1076,0.102,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-29,4.6388,0.4912,0.1073,0.1048,0.2967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-30,4.6288,0.4926,0.1069,0.104,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-06,4.6717,0.4892,0.1146,0.1042,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-07,4.6843,0.4928,0.1122,0.103,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-08,4.673,0.4947,0.1108,0.1021,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
