,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2023-09-12,4.0117,0.4941,0.0,0.0,0.3001,0.1026,0.1032,0.0,0.0,0.0,0.0,-0.0001
2023-09-13,4.0091,0.4888,0.0,0.0,0.3007,0.1049,0.1056,0.0,0.0,0.0,0.0,-0.0001
2023-09-14,4.0365,0.4889,0.0,0.0,0.3018,0.1044,0.1049,0.0,0.0,0.0,0.0,-0.0001
2023-09-15,4.0531,0.4895,0.0,0.0,0.2977,0.106,0.1069,0.0,0.0,0.0,0.0,-0.0001
2023-09-18,4.015,0.4863,0.0,0.0,0.2987,0.1069,0.1081,0.0,0.0,0.0,0.0,-0.0001
2023-09-19,4.0216,0.4851,0.0,0.0,0.3004,0.1067,0.1079,0.0,0.0,0.0,0.0,-0.0001
2023-09-20,4.0095,0.487,0.0,0.0,0.3032,0.1042,0.1056,0.0,0.0,0.0,0.0,-0.0001
2023-09-21,3.9622,0.4836,0.0,0.0,0.3062,0.1045,0.1058,0.0,0.0,0.0,0.0,-0.0001
2023-09-22,3.9513,0.4801,0.0,0.0,0.3061,0.1064,0.1075,0.0,0.0,0.0,0.0,-0.0001
2023-09-25,3.9587,0.4801,0.0,0.0,0.3067,0.106,0.1073,0.0,0.0,0.0,0.0,-0.0001
2023-09-26,3.9251,0.4802,0.0,0.0,0.309,0.1048,0.106,0.0,0.0,0.0,0.0,-0.0001
2023-09-27,3.9214,0.4789,0.0,0.0,0.3048,0.1072,0.1091,0.0,0.0,0.0,0.0,-0.0001
2023-09-28,3.9311,0.4992,0.0,0.0,0.3006,0.1001,0.1001,0.0,0.0,0.0,0.0,-0.0
2023-10-09,3.9039,0.5008,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-10,3.9055,0.5074,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-11,3.9221,0.5084,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-12,3.9547,0.5088,0.0,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-13,3.9493,0.5067,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-16,3.9553,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-17,3.9785,0.5017,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-18,3.9871,0.4984,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-19,3.9746,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-20,3.9734,0.4875,0.0,0.0,0.5126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-23,3.9497,0.4873,0.0,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-24,3.9627,0.4888,0.0,0.0,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-25,3.9475,0.4889,0.0,0.0,0.5112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-26,3.9016,0.4796,0.0,0.0,0.5206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-10-27,3.9132,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-30,3.9217,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-10-31,3.9228,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-01,3.945,0.5016,0.0,0.0,0.3737,0.1247,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-02,3.9898,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-03,4.0031,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-06,4.0159,0.5016,0.0,0.0,0.3737,0.1247,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-07,4.0046,0.4998,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-08,4.0142,0.5031,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-09,4.0106,0.5019,0.0,0.149,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-10,3.9959,0.4988,0.0,0.1486,0.3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-13,4.0388,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-14,4.0605,0.4995,0.0,0.1511,0.3494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-15,4.0978,0.5036,0.0,0.1491,0.3473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-16,4.077,0.504,0.0,0.1477,0.3483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-17,4.0837,0.5004,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-20,4.0374,0.4988,0.0,0.1512,0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-21,4.0535,0.5025,0.0,0.1495,0.348,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-11-22,4.0296,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-23,4.0375,0.5033,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-24,4.0415,0.5032,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-27,4.0499,0.4995,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-28,4.0629,0.4992,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-29,4.0773,0.4975,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-11-30,4.0742,0.4974,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-01,4.0672,0.4961,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-04,4.0933,0.4938,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-05,4.0411,0.4945,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-06,4.0679,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-07,4.0491,0.4949,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-08,4.0821,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-11,4.0791,0.5016,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-12,4.0922,0.5002,0.0,0.1495,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2023-12-13,4.1083,0.5009,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-14,4.1634,0.4996,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-15,4.1412,0.4977,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-18,4.1507,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-19,4.1679,0.5012,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-20,4.1873,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-21,4.1583,0.4986,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-22,4.1811,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-25,4.186,0.4982,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-26,4.2076,0.4989,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-27,4.2177,0.4993,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-28,4.2158,0.4983,0.0,0.0,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2023-12-29,4.2037,0.4985,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-02,4.2054,0.4971,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-03,4.1712,0.4933,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-04,4.154,0.4929,0.0,0.0,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-05,4.143,0.4904,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-08,4.1463,0.4913,0.0,0.0,0.5088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-09,4.1954,0.4979,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-10,4.1876,0.4988,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-11,4.2118,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-12,4.2099,0.5003,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-15,4.2375,0.5003,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-16,4.2154,0.498,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-17,4.1949,0.5,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-18,4.1964,0.501,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-19,4.2488,0.505,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-22,4.3071,0.5134,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-23,4.2943,0.5114,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-24,4.3045,0.5129,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-25,4.2819,0.5128,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-26,4.2742,0.5097,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-29,4.2997,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-30,4.3393,0.5144,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-01-31,4.2918,0.5088,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-01,4.2784,0.5056,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-02,4.3389,0.5109,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-05,4.3313,0.5142,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-06,4.3307,0.515,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-07,4.315,0.5121,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-08,4.3729,0.5168,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001
2024-02-19,4.3536,0.5001,0.0,0.1507,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-20,4.3446,0.5004,0.0,0.1495,0.3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-21,4.318,0.4969,0.0,0.1506,0.3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-22,4.3597,0.5006,0.0,0.1507,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-23,4.3868,0.504,0.0,0.1501,0.3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-26,4.3765,0.5002,0.0,0.1514,0.3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-27,4.3965,0.4971,0.0,0.1563,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-28,4.3775,0.5005,0.0,0.1518,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-02-29,4.3958,0.4949,0.0,0.1584,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-01,4.4425,0.4976,0.0,0.1582,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-04,4.4944,0.4986,0.0,0.1566,0.3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-05,4.5004,0.4942,0.0,0.1566,0.3492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-06,4.4965,0.4928,0.0,0.1554,0.3518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-07,4.4833,0.4909,0.0,0.1526,0.3566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-08,4.5321,0.499,0.1007,0.1005,0.2999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-11,4.5196,0.4929,0.103,0.1027,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-12,4.5439,0.4921,0.107,0.102,0.2989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-13,4.5551,0.4938,0.1074,0.1014,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-14,4.5336,0.4939,0.1062,0.1005,0.2994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-15,4.5221,0.4922,0.1051,0.1014,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-18,4.5295,0.4914,0.1067,0.1033,0.2987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-19,4.5045,0.4915,0.1051,0.1024,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-20,4.5195,0.4917,0.1056,0.1023,0.3004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-21,4.5866,0.493,0.1051,0.0999,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-22,4.5571,0.4966,0.1025,0.0988,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-25,4.5404,0.4969,0.1016,0.0978,0.3037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-26,4.5554,0.4979,0.1028,0.0963,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-27,4.543,0.4996,0.1011,0.094,0.3053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-28,4.5624,0.4964,0.1026,0.0948,0.3062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-03-29,4.592,0.4924,0.1029,0.0943,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-01,4.6295,0.491,0.104,0.0951,0.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-02,4.6151,0.4911,0.1032,0.0946,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-03,4.5962,0.4883,0.1017,0.0935,0.3165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-08,4.6183,0.4856,0.1005,0.0912,0.3227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-09,4.6353,0.5,0.1,0.1008,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-10,4.6497,0.5004,0.1014,0.0989,0.2993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-11,4.6189,0.4992,0.1021,0.0997,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-12,4.684,0.4997,0.099,0.0982,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-15,4.6441,0.4995,0.0988,0.1006,0.3012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-16,4.5665,0.4942,0.0976,0.1001,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-17,4.5765,0.4927,0.0972,0.1021,0.308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-18,4.5646,0.4929,0.0979,0.1018,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-19,4.5122,0.4889,0.0971,0.1009,0.3131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-22,4.4801,0.4893,0.0995,0.1017,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-23,4.4618,0.4925,0.1028,0.1018,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-24,4.5515,0.4943,0.1044,0.1011,0.3002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-25,4.5089,0.4908,0.105,0.1014,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-26,4.59,0.4905,0.1076,0.102,0.2998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-29,4.6122,0.4912,0.1073,0.1048,0.2967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-04-30,4.6023,0.4926,0.1069,0.104,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-06,4.6449,0.4892,0.1146,0.1042,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-07,4.6575,0.4928,0.1122,0.103,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-08,4.6462,0.4947,0.1108,0.1021,0.2924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-09,4.6582,0.4923,0.1124,0.1041,0.2911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-10,4.6954,0.491,0.1117,0.1019,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-13,4.7018,0.4922,0.1137,0.101,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-14,4.7034,0.4921,0.1149,0.1007,0.2923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-15,4.7209,0.4936,0.114,0.0988,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-16,4.7766,0.4962,0.1133,0.0973,0.2932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-17,4.7824,0.4945,0.1144,0.0983,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-20,4.8229,0.4911,0.1143,0.0974,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-21,4.7949,0.4965,0.1108,0.0972,0.2955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-22,4.811,0.4967,0.1109,0.0976,0.2949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-23,4.7816,0.5041,0.1093,0.0967,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-24,4.7021,0.5041,0.1076,0.0963,0.292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-27,4.7524,0.5046,0.1087,0.0967,0.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-28,4.7581,0.5062,0.108,0.0962,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-29,4.7484,0.505,0.1065,0.0964,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-30,4.7074,0.5039,0.1064,0.0982,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-05-31,4.7034,0.5021,0.1061,0.0984,0.2934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-03,4.7136,0.5032,0.1077,0.0991,0.2899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-04,4.7243,0.5006,0.1079,0.0994,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-05,4.7349,0.5035,0.1073,0.099,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-06,4.8005,0.5065,0.1066,0.0966,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-07,4.794,0.5075,0.1053,0.0962,0.291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-11,4.7629,0.5112,0.1058,0.0992,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-12,4.788,0.5133,0.104,0.0986,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-13,4.8409,0.5177,0.1033,0.0979,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-14,4.8362,0.5179,0.1034,0.0973,0.2814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-17,4.8493,0.5186,0.1027,0.0974,0.2812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-18,4.8841,0.5217,0.102,0.0967,0.2796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-19,4.9024,0.4993,0.102,0.099,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-20,4.9285,0.5001,0.1003,0.099,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-21,4.8947,0.496,0.0996,0.1002,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-24,4.8358,0.5,0.0985,0.0987,0.3029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-25,4.8005,0.4984,0.0994,0.0965,0.3057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-26,4.8545,0.5022,0.1001,0.097,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-27,4.823,0.5051,0.0981,0.0959,0.3009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-06-28,4.8653,0.5076,0.0965,0.0944,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-01,4.8609,0.5074,0.0964,0.0943,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-02,4.854,0.5085,0.0959,0.093,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-03,4.9219,0.5106,0.0967,0.092,0.3007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-04,4.94,0.5118,0.0972,0.0902,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-05,4.977,0.5144,0.0955,0.0906,0.2996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-08,5.0043,0.5193,0.0934,0.0892,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-09,5.0445,0.5205,0.0942,0.0907,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-10,5.0203,0.4965,0.0998,0.101,0.3028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-11,5.0541,0.4954,0.1013,0.1014,0.302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-12,4.9729,0.4831,0.105,0.1032,0.3088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-15,5.0326,0.4924,0.1013,0.1014,0.3049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-16,5.052,0.4895,0.1001,0.1032,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-17,5.0492,0.4853,0.1006,0.103,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-18,5.0075,0.4807,0.1008,0.1048,0.3137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-19,4.9285,0.4805,0.1008,0.1085,0.3101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-22,4.9248,0.4783,0.1023,0.109,0.3104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-23,4.91,0.5032,0.0988,0.0975,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-24,4.8649,0.4979,0.0976,0.0971,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-25,4.752,0.4953,0.0983,0.0997,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-26,4.7686,0.4943,0.0988,0.1,0.307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-29,4.821,0.4986,0.0983,0.0972,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-30,4.7882,0.4961,0.0973,0.0983,0.3083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-07-31,4.8503,0.4928,0.099,0.1016,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-01,4.9112,0.4983,0.0965,0.0998,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-02,4.7837,0.4882,0.0962,0.1009,0.3148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-05,4.5397,0.4742,0.0987,0.1029,0.3241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-06,4.6151,0.5012,0.0995,0.1005,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-07,4.6236,0.501,0.1,0.0995,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-08,4.5904,0.4971,0.1007,0.1007,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-09,4.6694,0.502,0.1003,0.0986,0.2991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-12,4.7059,0.5037,0.0995,0.0978,0.299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-13,4.7427,0.5049,0.0987,0.0976,0.2988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-14,4.7851,0.5128,0.0964,0.0954,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-15,4.8002,0.5144,0.0959,0.096,0.2937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-16,4.8918,0.5215,0.0961,0.0938,0.2886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-19,4.8679,0.4958,0.1006,0.1007,0.303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-20,4.9009,0.5013,0.0991,0.0985,0.3011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-21,4.8987,0.5019,0.0974,0.0983,0.3024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-22,4.9008,0.5024,0.0989,0.0973,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-23,4.869,0.5008,0.0987,0.0981,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2024-08-26,4.883,0.5004,0.0992,0.0971,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
